headword,pos,CEFR,chinese
'm,be-verb,A1,'m
're,be-verb,A1,'关于
's,be-verb,A1,的
April,noun,A1,四月
Atlantic,adjective,B1,大西洋
August,noun,A1,八月
CD,noun,A1,光盘
CD player,noun,A1,激光唱机
CD-ROM,noun,B1,光驱
CV,noun,B1,简历
Christian,adjective,B1,基督教
DJ,noun,B1,DJ
DNA,noun,B2,脱氧核糖核酸
DVD,noun,A1,DVD
December,noun,A1,十二月
Englishman,noun,B1,英国人
February,noun,A1,二月
Friday,noun,A1,星期五
HIV,noun,B1,艾滋病病毒
I,pronoun,A1,我
ID,noun,A2,ID
ID card,noun,A2,身份证
IT,noun,A2,它
Internet/internet,noun,A1,互联网/互联网
January,noun,A1,一月
July,noun,A1,七月
June,noun,A1,六月
MP3 player,noun,A2,MP3 播放器
March,noun,A1,行进
May,noun,A1,可能
Mediterranean,noun,B1,地中海
Miss,noun,A1,错过
Monday,noun,A1,周一
Mr./Mr,noun,A1,先生/先生
Mrs./Mrs,noun,A1,太太/夫人
Ms./Ms,noun,A2,女士/女士
November,noun,A1,十一月
OK/okay,adjective,A1,好的
OK/okay,adverb,A1,好的
October,noun,A1,十月
Olympia,noun,B2,奥林匹亚
Olympiad,noun,B2,奥林匹克
Olympic,adjective,A2,奥林匹克
Olympics,noun,A1,奥运会
PC,noun,A2,个人电脑
Saturday,noun,A1,周六
September,noun,A1,九月
Shakespearean,adjective,B2,莎士比亚
Soviet,noun,B2,苏联
Sunday,noun,A1,星期日
T-shirt/tee-shirt,noun,A1,T恤/T恤
TV,noun,A1,电视
Thursday,noun,A1,周四
Tuesday,noun,A1,周二
Wednesday,noun,A1,周三
X-ray,noun,B2,X 射线
a,determiner,A1,一个
a.m./A.M./am/AM,adverb,A1,上午/上午/上午/上午
abandon,verb,B1,放弃
abandoned,adjective,B2,弃
aberration,noun,C2,像差
abhor,verb,C2,痛恨
abhorrent,adjective,C2,令人憎恶
abhorrently,adverb,C2,令人憎恶地
ability,noun,A2,能力
abject,adjective,C2,卑贱的
able,adjective,B1,有能力的
abnormal,adjective,B1,异常
abnormally,adverb,B2,异常地
aboard,adverb,B1,船上
aboard,preposition,C1,船上
abolish,verb,B2,取消
aboriginal,adjective,B2,土著
aborigine,noun,B1,原住民
abound,verb,C1,盛产
about,adverb,A1,关于
about,preposition,A1,关于
above,adjective,B1,多于
above,adverb,A1,多于
above,preposition,A1,多于
abroad,adverb,A2,国外
abruptly,adverb,B2,突然
absence,noun,B1,缺席
absent,adjective,B1,缺席的
absentee,noun,B2,缺席者
absolute,adjective,B1,绝对
absolute,noun,C1,绝对
absolutely,adverb,B1,绝对地
